187	547	4.041348642593135	1.27788485803	0.00415304651849	0.03549781907218688	1
187	297	5.46639676273035	5.89959412953	0.00695891730803	0.036996886706814676	1
187	11	4.476007358774202	0.0995475013215	0.00364666518465	0.016885309971224918	1
187	642	6.098733830688563	0.670780411569	0.00650742030391	0.14976553027668363	1
187	152	4.434000970242276	5.89959412953	0.00481260913021	0.02585625926983377	1
187	38	5.911611616384914	0.321318113024	0.00347577880876	0.018483734259282923	1
187	56	4.176806034631483	1.27788485803	0.0034566889334	0.017007419054604317	1
187	220	5.962379937777021	0.895293968652	0.00616191978832	0.04387706469849329	1
187	46	5.036219756744542	5.89959412953	0.00403909907841	0.02523160086373287	1
187	536	5.603005017762002	0.670780411569	0.0116983342432	0.02813782114207497	1
187	40	4.3275664430179575	5.89959412953	0.00481260913021	0.03995016205736912	1
187	50	5.146674893552963	0.895293968652	0.00340191707045	0.03293675232538501	1
187	52	5.613273627532247	1.27788485803	0.00340191707045	0.029247172212323175	1
187	14	5.664710852093358	5.89959412953	0.0046929601615	0.019286542523972095	1
187	42	4.57923051356542	0.304228688106	0.00340191707045	0.025506832637738546	1
187	123	5.069300739405268	5.89959412953	0.00514671814044	0.03005873327946402	1
188	167	-4.819003825075352	0.00642354153235	0.00348043518231	0.005312333459762132	1
188	207	-0.7257843814073199	0.0121539906511	0.00333138019347	0.005676839485998181	1
188	567	-2.486285644925669	0.0121539906511	0.00333138019347	0.005366019121653769	1
188	367	-14.750683541847472	0.00639645648714	0.00425388241494	0.00564448165725592	1
188	169	-19.31469132750707	0.0063551801936	0.00373757362624	0.005459531886351982	1
188	212	-7.547016395830789	0.0121539906511	0.00298557075894	0.005137983216880497	1
188	476	-3.435819358101069	0.00779786510603	0.00413829048394	0.005006205361388834	1
188	196	-8.297538782447937	0.0121539906511	0.00320996505421	0.005192170789957825	1
188	194	-1.4364915011569872	0.00804956849908	0.00276041670807	0.0054869465378688635	1
188	479	-5.518588993950625	0.0234807875787	0.00334597550521	0.0054530236602097085	1
188	179	-0.6894346916932399	1.59287493685	0.0027777789062	0.005221194790837677	1
188	222	-3.9770387744058873	0.0065306675775	0.00362710776076	0.005096894269471142	1
188	119	-0.6933628847859032	1.59287493685	0.00323373725335	0.005395280251353923	1
188	107	-2.3645335878484364	1.59287493685	0.0033746330707	0.005913082595788493	1
188	325	-8.35325248061655	0.0121539906511	0.00323837460958	0.0049786629000474255	1
188	139	-3.1089423137004504	0.0121539906511	0.00258511694873	0.005052907109620109	1
188	368	7.900096047649212	0.00674890654121	0.00333138019347	0.005071123466851759	1
188	152	-14.280929245803232	0.00689132908368	0.00333590301615	0.005377186765557245	1
188	88	-1.197868044681699	0.0234807875787	0.00345147673321	0.005901073532527705	1
188	142	7.077688093336102	1.59287493685	0.00258511694873	0.005318412075870131	1
188	105	2.9806160826082366	0.0121539906511	0.00306655475196	0.0052817964700084576	1
188	492	2.001905661998572	1.59287493685	0.00308367990563	0.005865056627221484	1
188	14	7.232701363191682	0.0121539906511	0.0027777789062	0.005061785599657819	1
188	373	-8.179021655070205	0.00633483664536	0.00341909630756	0.005273299769832962	1
188	10	-1.7111545360110214	0.0121539906511	0.003206183858	0.005839509357567612	1
188	52	-3.2454263267398233	1.59287493685	0.00297489757384	0.005532747382933309	1
188	380	-0.2926705660798816	0.0121539906511	0.0036892662756	0.005916655134140402	1
188	12	-0.7922012368363548	0.0121539906511	0.00266144046461	0.0037463220248604504	1
188	146	-3.4606945039410393	0.00689132908368	0.00299792124029	0.004996941453457797	1
188	404	-1.2030316134780517	0.00689132908368	0.00229335899153	0.005588034198356864	1
188	282	9.28310943396389	1.59287493685	0.0027777789062	0.004064638241406281	1
188	486	-4.130562413513721	0.0121539906511	0.00299792124029	0.0051719298421069575	1
188	525	2.6520058896513286	1.59287493685	0.00364834351738	0.005083500837133096	1
188	631	-1.6362637663182855	0.0121539906511	0.00373757362624	0.005125300776515775	1
188	49	-9.477074004801112	1.59287493685	0.00276041670807	0.005384581242389015	1
188	550	-2.6691658126421673	0.00671784778188	0.00338384714025	0.005278525662259743	1
188	321	-3.1818765810547007	0.00551331018956	0.00299792124029	0.003503859283896422	1
188	634	-1.0068414732421649	0.00640318613587	0.00336907265893	0.0052204588656909155	1
188	414	-5.58823311636624	0.00689132908368	0.00333590301615	0.005786881798268644	1
188	471	8.511897588755204	0.0121539906511	0.00310790941585	0.0048747691425344	1
188	145	-2.9294371288968497	0.00654083956155	0.003206183858	0.005536530268125907	1
188	299	-1.596529155750557	1.59287493685	0.00299942355074	0.005588516305354502	1
188	126	0.14135081479316725	0.0121539906511	0.00352355621853	0.005688172514083248	1
188	449	-5.723472268344024	0.00649990035808	0.00436714897354	0.005466737776693209	1
188	13	-12.500868741678657	0.0121539906511	0.00229335899153	0.005085359424173743	1
188	38	7.402922513051548	0.0121539906511	0.00333138019347	0.00534536736510733	1
188	148	-0.27817501896115115	0.00601279359084	0.00336907265893	0.004842900606047024	1
188	285	-3.5236431445777594	0.0131825749845	0.0027777789062	0.005678832319087307	1
189	463	3.2042371341563727	0.106005863139	0.00515977797711	0.018212543016609788	1
189	49	4.598501431112512	14.894597104	0.00307741617121	0.02516116056851079	1
189	150	6.0421711313170885	14.894597104	0.00309226208572	0.021302338365577593	1
189	179	4.031771105264209	1.54248531695	0.00289697345538	0.019552422164556674	1
189	6	4.353493986688214	1.7149900247	0.00363793379094	0.022446522608185165	1
189	369	5.135481437052298	0.125498050042	0.0101720746185	0.02496748565422183	1
189	139	4.418871063149167	2.28915545651	0.00429078918241	0.018835667686743933	1
189	120	4.678544230915289	2.28915545651	0.00461639811779	0.019508717501273695	1
189	119	4.821662135136706	2.28915545651	0.00364049646882	0.022496999976997542	1
189	238	4.309474887453967	1.7149900247	0.00541186378598	0.01883350829089455	1
189	214	3.4900999501548204	1.7149900247	0.00289697345538	0.019037367129333495	1
189	142	4.366275876275139	2.28915545651	0.00358995333368	0.019008293601192203	1
190	179	3.4480994227125477	0.139072924984	0.00272757510526	0.013234982180462936	1
190	572	3.447570146092265	0.0850373694973	0.00543130161224	0.014670282653933293	1
190	120	3.280217614506126	2.68588416684	0.00413787741181	0.013518168186476262	1
190	212	3.786162115098333	3.91302276132	0.0040649516179	0.014335388061992794	1
190	6	3.7395542760482634	3.91302276132	0.00327683735467	0.01334882997034774	1
190	228	3.7694787563608987	0.295964357417	0.00278797774362	0.013833657602246786	1
190	352	0.3136452212698217	0.029791809718	0.00427831519085	0.013156679736545808	1
190	20	4.0198456254335415	0.526962840571	0.0028786055633	0.014595807027019615	1
190	543	3.1703661100037106	0.0847886805655	0.00281129671487	0.013152724485588511	1
190	149	3.9929897678899233	0.526962840571	0.00282455890707	0.013075385150762444	1
190	128	4.712445127566817	2.68588416684	0.00715537251256	0.014505555969997412	1
190	227	3.906006711557518	0.755112803854	0.00282455890707	0.013814498008114663	1
190	372	3.319827107060102	0.133245357388	0.00278797774362	0.004888993876948885	1
190	124	4.470022760768592	3.91302276132	0.00627206627773	0.013118578936943716	1
190	67	3.3872939527528914	0.0932507156818	0.00380112902695	0.01308863850011388	1
190	152	4.046443965966416	3.91302276132	0.0040649516179	0.013833657602246786	1
190	183	4.072152104044967	3.91302276132	0.0040649516179	0.014463474003108297	1
190	233	4.2057433409738145	0.295964357417	0.00907080961941	0.014462201324752049	1
190	52	2.280293440526658	0.755112803854	0.00278797774362	0.012799286549252557	1
190	50	2.0515352129070656	3.91302276132	0.00278797774362	0.01297879770802704	1
190	155	3.4608088323306045	0.139072924984	0.00327683735467	0.013210719595460732	1
191	206	4.4750258859176215	0.664330117738	0.00429489866759	0.019319849196250644	1
191	169	4.95430013106108	0.664330117738	0.00612130980963	0.03757741034496579	1
191	118	5.103223804186241	2.18071369536	0.00435325383135	0.0226213910288067	1
191	50	5.019015914265637	2.18071369536	0.003480864908	0.037565291856368636	1
191	153	4.612860684894478	0.60274683779	0.00518360735351	0.03276801721008066	1
191	150	6.180223699293691	2.66572385433	0.00355825446652	0.025442918929545914	1
191	40	4.313233362795012	0.664330117738	0.00486108572301	0.0448056098506455	1
191	42	4.480747178756828	1.02883604671	0.003480864908	0.0225639796349528	1
191	73	4.381781111166156	0.56544888228	0.00477055585765	0.021406296112262416	1
192	152	4.313644889103086	0.23033881754	0.00497439788871	0.022860916380554572	1
192	626	4.12346600050612	0.240578449373	0.00521334192572	0.02201060732710787	1
192	673	4.363218207142609	0.10300373455	0.00580345476006	0.07500075265824308	1
192	652	3.8178553371999753	0.240578449373	0.00657487507768	0.024678479563437796	1
192	702	5.590595376383408	0.110963145687	0.00439913740835	0.043651575274119406	1
192	600	5.256819660600746	0.328092530212	0.00607001669106	0.0401200070632623	1
192	198	4.497146857203221	0.204212841184	0.00445677311117	0.03829152994739152	1
192	715	6.0231716051069615	12.4967785882	0.0179877546545	0.040016509265139576	1
192	661	4.555027586089084	0.110963145687	0.00420990834491	0.023730509251358365	1
193	204	2.587790248776715	0.0428947693918	0.00469984825916	0.011688258979150164	1
193	192	3.767059688472281	0.0438970801232	0.00385629404589	0.014144869301545553	1
193	169	2.213771405156601	0.0366653469379	0.00427258125431	0.0145228911884055	1
193	625	3.6859923417692326	0.0384276093192	0.00811078046897	0.013598551271304715	1
193	49	2.149496905501585	0.0384276093192	0.00352301098041	0.01110592640423106	1
193	542	3.5296698404111937	0.0438970801232	0.00524647415868	0.022959273024075022	1
193	50	0.9068714877867363	0.0384276093192	0.00360662817815	0.013928051257905794	1
193	368	4.191076386690369	0.0325850237073	0.00427258125431	0.019962270686116147	1
193	40	3.1187301016278806	0.0315750060242	0.00555052845308	0.014465213741366995	1
193	195	3.1422404063296603	0.0302671212178	0.00507751518548	0.0100021300539265	1
193	107	2.571304922077679	0.0384276093192	0.00427258125431	0.012921330983002719	1
193	39	0.8280195241062922	0.0384276093192	0.00513614970116	0.013768677670701014	1
193	11	0.08099598678559176	0.0246196448815	0.00325688460109	0.010045791724280544	1
193	302	0.4680340337461597	0.0316985892261	0.00500936710235	0.0113791442708678	1
193	221	1.9570609236689904	0.0349843164614	0.00427179305174	0.010146502764539635	1
193	59	1.8385267933485192	0.0356114847678	0.0035038631865	0.012820685343052324	1
193	227	2.623805722423156	0.0366653469379	0.00366576846423	0.014551777387945069	1
193	314	2.8374060281082905	0.0310923649875	0.00352301098041	0.014048476420987496	1
193	208	4.009612085653404	0.0438970801232	0.00513614970116	0.015391612257199393	1
193	6	2.8414241637830826	0.0366653469379	0.00427179305174	0.01285036005124737	1
193	432	3.1860987088441313	0.0366653469379	0.00436393875111	0.015083971542428683	1
193	118	2.9785241742411337	0.0438970801232	0.00469984825916	0.014603572961701495	1
193	477	3.203549801924658	0.0362796752382	0.00524647415868	0.014814838576436049	1
193	46	0.8957125967354682	0.0385461639065	0.00425558592294	0.011088999521628774	1
193	200	1.9207115840158109	0.0263321037656	0.00489123401626	0.009671964117812227	1
193	52	1.7351610707519305	0.0384276093192	0.00360662817815	0.013366625429690762	1
193	223	2.520579273263843	0.0303255768691	0.00607300331452	0.013997424928768014	1
193	228	2.987920158926949	0.0366653469379	0.00360662817815	0.014621700160957594	1
193	139	1.5217089834897364	0.0428947693918	0.00427258125431	0.011588859500445732	1
193	42	2.240857811136047	0.0366653469379	0.00360662817815	0.01290303940225321	1
193	481	3.570256665608834	0.0313168389323	0.0057418587662	0.013872720678485545	1
193	96	3.340362255760472	0.0360701772905	0.00426656657281	0.012965229455431524	1
193	388	3.560974917642033	0.0438970801232	0.00586396012968	0.014814838576436049	1
193	129	1.8443514971965804	0.0428947693918	0.00364640817065	0.013669129009593044	1
193	386	3.465769721890225	0.0316178377042	0.00463982923558	0.011085718244644788	1
193	536	2.666043679262867	0.0384276093192	0.00786395270467	0.01335373293709934	1
193	56	2.6415282243480096	0.0384276093192	0.0035038631865	0.011055040571461568	1
193	63	5.09892859961349	0.0349843164614	0.00861362593135	0.01280619220617226	1
193	153	2.9779658105575724	0.0415230620172	0.00385629404589	0.012014639944255204	1
193	373	3.8996017372379095	0.0366653469379	0.00427258125431	0.015171878314778509	1
193	300	1.9778547888550557	0.0169123569234	0.00250285196801	0.007493692468764126	1
194	99	4.711816805865539	0.793514604329	0.00298297376575	0.032662156837462535	1
194	585	4.9783242425411665	0.607665353547	0.005591190362	0.04585140221531275	1
194	753	4.5663014506801405	500	0.00630674057498	0.033457199618322	1
194	46	4.757115983577978	10.471755333	0.00436537212091	0.018415512992686747	1
194	754	5.1423383675612335	0.169492928335	0.00589342097588	0.02552975338749148	1
194	123	5.083695806767671	0.348182444035	0.00564809305618	0.03508055661152011	1
194	669	4.537249892171028	0.444448530426	0.0043753636586	0.007014506470412354	1
194	334	4.009276122509856	0.65762993357	0.00367563233108	0.02511268910894149	1
194	244	6.671345874254211	500	0.00367563233108	0.027776821465298578	1
194	755	6.245084598536054	0.0480087453118	0.0373343287788	0.04534000151741098	1
194	296	4.453727601858622	0.522085971525	0.00452633889419	0.03247200847207803	1
194	661	4.202254081094421	0.1525300917	0.00436537212091	0.02288536574933329	1
194	78	4.728455547530503	500	0.00460935228129	0.03438020117917281	1
194	39	5.807643296184235	0.656110070615	0.0043753636586	0.035746108262427606	1
194	344	5.1603540842250375	0.65762993357	0.00762831830786	0.03450987290304358	1
194	400	4.139474351659468	0.0515453240087	0.00367563233108	0.01748987345339711	1
194	660	4.818148620179486	0.137847439809	0.00367563233108	0.03987145100678804	1
195	192	4.577374575305428	0.407273281864	0.00457242563154	0.024405242517916242	1
195	221	3.898388260107386	0.387149894578	0.00424256579756	0.016921648206081472	1
195	756	5.330233779458221	0.507683231099	0.0117278285467	0.01800500199664664	1
195	49	4.160292750762853	0.749611368918	0.00354761375764	0.020795561916491064	1
195	546	5.467414420534338	0.699566077567	0.00580954124697	0.03192100352430422	1
195	545	5.0380012251966395	0.481687171482	0.00410368925836	0.036653129367292196	1
195	123	4.443946644335307	0.389737496313	0.00521968633762	0.024352714938955095	1
195	296	4.305150460663551	0.757980692503	0.00424256579756	0.028488537706527428	1
195	159	3.619887081551831	0.507683231099	0.00329482054223	0.02064104868425318	1
195	42	4.438764061450147	0.407273281864	0.00349038872304	0.02703152531996516	1
195	44	3.616531162416779	0.246459110427	0.00277735367728	0.02462274142961678	1
195	173	4.859862840951228	0.542570030332	0.00574738710472	0.037192031756349116	1
195	162	3.643005947464512	0.046296908782	0.00342950797948	0.025153837733701067	1
195	400	5.550115556084138	0.513739206368	0.00352731598563	0.017332744402080644	1
195	234	4.781631523177021	0.749611368918	0.00580954124697	0.030840270644215875	1
195	94	3.9764615985243563	0.507683231099	0.00277735367728	0.021285893875162637	1
196	165	1.5821961856438371	0.0244087419762	0.00393312549756	0.014927315413969447	1
196	640	3.1137965547541757	0.0498569625153	0.00483230797095	0.014568436172207109	1
196	472	2.5513319572016	0.0350215370718	0.00701378082474	0.014793105321197448	1
196	42	3.1840205446836887	0.094492649191	0.0030170899789	0.0146877674494846	1
196	212	2.761153976071501	2.50339690815	0.00436007170095	0.018606075138643728	1
196	383	4.013667613090104	2.50339690815	0.00436007170095	0.0183638428880983	1
196	146	3.615386689261592	2.50339690815	0.00305950124258	0.015063036062261961	1
196	46	2.619211167989323	1.62806215603	0.00348507514	0.014470743633502873	1
196	142	2.1937486771173713	0.269709818876	0.00348177840608	0.014326361390317354	1
